FID,Join_Count,OBJECTID,city,state,lat,lon,city_id,count,unarmed_count,average_age,average_age_count,minimum_age,maximum_age,female_count,known_black_count,known_hispanic_count,known_nonwhite_count,non_fleeing_count,body_camera_count
721,2,722,Edinburg,TX,26.30118,-98.16081,722,2,0,87,2,39,48,0,0,1,2,0,0
722,1,723,Edison,CA,35.34896,-118.87652,723,1,1,32,1,32,32,0,0,0,0,0,0
723,2,724,Edmond,OK,35.6549,-97.47813,724,2,1,41,2,17,24,0,1,0,1,1,0
724,1,725,Edmonton,KY,36.97931,-85.61089,725,1,0,38,1,38,38,0,0,0,0,0,0
725,1,726,Edmund,SC,33.86157,-81.20217,726,1,0,43,1,43,43,0,0,0,0,1,0
726,1,727,Efland,NC,36.08119,-79.17134,727,1,0,46,1,46,46,0,1,0,1,0,0
727,1,728,Ehrenberg,AZ,33.61806,-114.5057,728,1,0,26,1,26,26,0,0,1,1,1,0
728,2,729,El Cajon,CA,32.79495,-116.95903,729,2,2,63,2,25,38,1,1,0,1,1,1
729,1,730,El Centro,CA,32.79616,-115.56997,730,1,0,0,0,999,0,0,0,1,1,0,0
730,1,731,El Cerrito,CA,37.91576,-122.31164,731,1,0,52,1,52,52,0,0,1,1,0,1
731,1,732,El Mirage,AZ,33.61528,-112.32258,732,1,0,31,1,31,31,0,0,0,0,0,0
732,3,733,El Monte,CA,34.07105,-118.03094,733,3,0,80,2,21,59,0,1,0,3,2,0
733,14,734,El Paso,TX,31.75916,-106.48749,734,14,1,520,14,22,76,1,2,7,11,6,0
734,1,735,El Sereno,CA,34.07685,-118.17934,735,1,0,22,1,22,22,0,0,1,1,0,0
735,1,736,Elberton,GA,34.10988,-82.86405,736,1,0,24,1,24,24,0,0,1,1,1,0
736,1,737,Eldorado,NM,35.5417,-105.91724,737,1,0,33,1,33,33,0,0,1,1,0,1
737,1,738,Eldorado Springs,CO,39.93282,-105.27518,738,1,0,39,1,39,39,0,0,0,1,0,0
738,1,739,Elgin,IL,42.03957,-88.28387,739,1,0,34,1,34,34,1,1,0,1,1,1
739,3,740,Elizabethon,TN,36.35148,-82.2157,740,3,0,95,3,31,33,0,0,0,0,1,0
740,3,741,Elizabethton,TN,36.35148,-82.2157,741,3,0,95,3,31,33,0,0,0,0,1,0
741,3,742,Elizabethtown,KY,37.69367,-85.85912,742,3,0,108,3,28,51,0,1,0,1,0,0
742,1,743,Elizabethtown,NC,34.62856,-78.60589,743,1,0,37,1,37,37,0,1,0,1,0,0
743,2,744,Elk Grove,CA,38.40902,-121.36514,744,2,0,53,2,26,27,0,0,2,2,0,0
744,1,745,Elk Plain,WA,47.05866,-122.40357,745,1,0,28,1,28,28,0,0,0,0,0,0
745,2,746,Elkhart,IN,41.68676,-85.97567,746,2,0,59,2,29,30,0,2,0,2,2,0
746,1,747,Elkhorn,WI,42.67188,-88.54543,747,1,0,38,1,38,38,0,0,0,0,1,0
747,1,748,Elkins,WV,38.92402,-79.84449,748,1,0,26,1,26,26,0,0,0,0,0,0
748,1,749,Elkmont,AL,34.92923,-86.9731,749,1,0,57,1,57,57,0,0,0,0,0,0
749,1,750,Elko,NV,40.83568,-115.76754,750,1,0,31,1,31,31,0,0,0,0,0,0
750,1,751,Elkridge,MD,39.20688,-76.72736,751,1,1,41,1,41,41,0,0,0,0,0,0
751,1,752,Elkton,FL,29.78113,-81.4278,752,1,0,38,1,38,38,0,0,0,0,1,0
752,1,753,Elkton,KY,36.80939,-87.15361,753,1,0,75,1,75,75,0,0,0,0,0,0
753,3,754,Elkton,MD,39.60923,-75.83041,754,3,0,87,3,25,37,1,1,0,1,0,0
754,2,755,Ellis County,TX,32.34839318,-96.79460424,755,2,0,54,2,18,36,0,1,1,2,2,0
755,1,756,Elmendorf,TX,29.2565,-98.33466,756,1,0,47,1,47,47,0,0,1,1,1,0
756,1,757,Elmira,NY,42.09041,-76.79881,757,1,0,59,1,59,59,0,0,0,0,0,0
757,1,758,Elsmere,KY,39.01008,-84.60206,758,1,0,42,1,42,42,0,0,1,1,0,0
758,1,759,Elyria,OH,41.36768,-82.10584,759,1,0,39,1,39,39,0,1,0,1,1,0
759,1,760,Emery County,UT,38.99675212,-110.7020998,760,1,0,40,1,40,40,0,0,0,0,1,0
760,2,761,Emeryville,CA,37.83717,-122.30173,761,2,0,83,2,38,45,1,2,0,2,2,0
761,1,762,Emporia,VA,36.68758,-77.5421,762,1,0,53,1,53,53,0,1,0,1,0,0
762,1,763,Encinitas,CA,33.04581,-117.29257,763,1,0,56,1,56,56,0,0,0,0,0,0
763,1,764,England,AR,34.54326,-91.97051,764,1,0,71,1,71,71,0,0,0,0,0,0
764,1,765,Englewood,CO,39.65465,-104.9935,765,1,0,32,1,32,32,0,0,0,0,0,0
765,2,766,Englewood,FL,26.95042,-82.35316,766,2,0,102,2,41,61,0,1,0,1,0,0
766,1,767,Englewood,OH,39.87724,-84.30747,767,1,0,41,1,41,41,0,1,0,1,0,1
767,1,768,English,IN,38.3348,-86.46413,768,1,0,45,1,45,45,0,0,0,0,1,0
768,1,769,Enid,OK,36.39762,-97.87834,769,1,0,19,1,19,19,0,0,0,0,1,0
769,1,770,Enoree,SC,34.65237,-81.96442,770,1,0,44,1,44,44,0,0,0,0,0,0
770,1,771,Epping,NH,43.03456,-71.07336,771,1,0,40,1,40,40,0,0,0,0,0,0
771,1,772,Erie,PA,42.12982,-80.0855,772,1,0,46,1,46,46,0,0,0,1,0,0
772,1,773,Ernul,NC,35.24578,-77.05129,773,1,0,45,1,45,45,0,0,0,0,0,0
773,1,774,Escalon,CA,37.79676,-120.99539,774,1,0,39,1,39,39,0,0,0,0,0,0
774,1,775,Escondido,CA,33.12316,-117.08217,775,1,0,40,1,40,40,0,0,0,0,0,0
775,2,776,Essex,MD,39.30808,-76.47661,776,2,0,45,2,16,29,0,0,0,1,1,1
776,1,777,Estill Springs,TN,35.27392,-86.13033,777,1,0,33,1,33,33,0,0,0,0,1,1
777,1,778,Ethel,LA,30.79007,-91.13091,778,1,1,31,1,31,31,0,1,0,1,1,0
778,1,779,Euclid,OH,41.59946,-81.52682,779,1,0,23,1,23,23,0,1,0,1,1,1
779,1,780,Eufaula,AL,31.89498,-85.14585,780,1,0,35,1,35,35,0,1,0,1,1,1
780,1,781,Eufaula,OK,35.28785,-95.58239,781,1,0,39,1,39,39,0,1,0,1,1,0
781,6,782,Eugene,OR,44.04992,-123.08854,782,6,1,241,6,30,49,0,0,3,3,0,1
782,2,783,Euless,TX,32.8398,-97.09152,783,2,1,53,2,22,31,0,0,2,2,0,0
783,1,784,Eureka,CA,40.80327,-124.15953,784,1,0,20,1,20,20,0,0,0,0,0,0
784,3,785,Eustis,FL,28.8534,-81.68358,785,3,0,114,3,21,55,0,0,0,0,1,0
785,1,786,Evangeline Parish,LA,30.72895002,-92.405885,786,1,0,33,1,33,33,0,0,0,0,0,0
786,2,787,Evans,CO,40.37739,-104.69692,787,2,0,76,2,37,39,0,0,1,1,1,1
787,6,788,Evansville,IN,37.97708,-87.56405,788,6,0,284,6,25,58,0,1,0,1,2,3
788,1,789,Everett,MA,42.40818,-71.05451,789,1,0,48,1,48,48,0,0,1,1,0,0
789,2,790,Everett,WA,47.97659,-122.20596,790,2,0,88,2,44,44,0,0,0,2,0,0
790,1,791,Everton,MO,37.34226,-93.70466,791,1,0,0,0,999,0,0,0,0,1,0,0
791,2,792,Fair Oaks,CA,38.64311,-121.27017,792,2,0,65,2,24,41,0,0,0,0,1,0
792,9,793,Fairbanks,AK,64.84525,-147.7221,793,9,0,245,9,19,48,0,0,0,6,5,2
793,1,794,Fairborn,OH,39.82749,-84.02322,794,1,0,22,1,22,22,0,0,0,0,0,0
794,1,795,Fairchance,PA,39.82061,-79.75772,795,1,0,26,1,26,26,0,0,0,0,0,0
795,1,796,Fairchild,WI,44.62893,-90.97538,796,1,1,46,1,46,46,0,0,0,0,0,0
796,1,797,Fairfax,OK,36.57412,-96.70435,797,1,0,54,1,54,54,0,0,0,1,0,0
797,1,798,Fairfax,VA,38.84185,-77.30905,798,1,1,25,1,25,25,0,0,0,0,1,0
798,1,799,Fairfield,CA,38.24924,-122.0443,799,1,0,36,1,36,36,0,0,1,1,0,0
799,1,800,Fairfield,CT,41.16633,-73.22876,800,1,0,51,1,51,51,0,0,0,0,0,0
800,2,801,Fairfield,OH,39.33428,-84.55925,801,2,0,61,2,24,37,0,1,0,1,0,0
801,2,802,Fairfield,TX,31.72512,-96.16225,802,2,0,58,2,29,29,0,0,1,2,1,0
802,1,803,Fairhope,AL,30.53768,-87.8863,803,1,0,32,1,32,32,0,0,0,0,1,0
803,1,804,Fairland,OK,36.75162,-94.84646,804,1,0,42,1,42,42,0,0,0,0,1,0
804,1,805,Fairmont,MN,43.65216,-94.46011,805,1,0,23,1,23,23,0,0,0,0,0,0
805,1,806,Fairmont,WV,39.48157,-80.1472,806,1,0,39,1,39,39,0,0,0,0,0,0
806,1,807,Fairview,OH,38.84397,-82.25709,807,1,0,73,1,73,73,0,0,0,0,0,0
807,2,808,Fairview,TN,35.98207,-87.12081,808,2,0,86,2,36,50,0,0,0,0,0,0
808,1,809,Falcon Heights,MN,44.99178,-93.18357,809,1,0,32,1,32,32,0,1,0,1,0,1
809,1,810,Fall River,MA,41.69735,-71.14365,810,1,0,19,1,19,19,0,0,1,1,1,0
810,1,811,Falls Church,VA,38.88549,-77.17362,811,1,0,29,1,29,29,0,0,1,1,0,0
811,2,812,Farmers Branch,TX,32.92178,-96.89271,812,2,0,73,2,35,38,1,0,1,2,1,0
812,1,813,Farmingdale,NJ,40.19958,-74.16568,813,1,0,38,1,38,38,0,0,0,0,0,0
813,1,814,Farmington,AR,36.04199,-94.24746,814,1,0,50,1,50,50,0,0,0,0,0,0
814,4,815,Farmington,NM,36.72814,-108.20569,815,4,0,144,4,25,58,0,0,1,3,0,0
815,1,816,Farmville,VA,37.30198,-78.3926,816,1,0,44,1,44,44,0,0,0,1,0,0
816,1,817,Fayette,MS,31.71077,-91.06171,817,1,0,22,1,22,22,0,1,0,1,1,0
817,3,818,Fayetteville,AR,36.0632,-94.15791,818,3,0,93,3,25,35,0,1,0,2,1,1
818,5,819,Fayetteville,NC,35.05534,-78.87727,819,5,0,207,5,31,73,0,4,0,5,0,1
819,1,820,Federal Heights,CO,39.85949,-105.01549,820,1,0,0,0,999,0,0,0,0,1,0,0
820,5,821,Federal Way,WA,47.30151,-122.3303,821,5,0,140,5,21,36,0,1,1,4,0,0
821,1,822,Fife,WA,47.23679,-122.35686,822,1,0,36,1,36,36,0,0,0,0,0,0
822,1,823,Findlay,OH,41.0376,-83.6503,823,1,1,30,1,30,30,0,0,0,0,0,0
823,1,824,Finney County,KS,38.04433634,-100.7369916,824,1,0,29,1,29,29,0,0,1,1,0,0
824,1,825,Fishers,IN,39.9582,-86.01704,825,1,0,51,1,51,51,0,0,0,0,0,0
825,1,826,Fisty,KY,37.33545,-83.10161,826,1,0,36,1,36,36,0,0,0,0,0,0
826,8,827,Flagstaff,AZ,35.1982,-111.6513,827,8,1,283,8,20,78,0,0,1,3,4,6
827,2,828,Flatwoods,KY,38.52245,-82.71699,828,2,1,50,2,23,27,1,0,0,0,2,0
828,1,829,Fleetwood,NC,36.31375,-81.51149,829,1,0,50,1,50,50,0,0,0,0,0,0
829,1,830,Fletcher,NC,35.43651,-82.50262,830,1,0,33,1,33,33,0,0,0,0,0,0
830,2,831,Flint,MI,43.01144,-83.68679,831,2,0,75,2,34,41,0,1,0,2,1,0
831,2,832,Floral City,FL,28.74774,-82.29784,832,2,0,130,2,64,66,0,0,0,0,1,0
832,1,833,Florence,AL,34.8006,-87.67489,833,1,0,54,1,54,54,0,0,0,0,1,0
833,1,834,Florence,AZ,33.0395,-111.38757,834,1,0,55,1,55,55,0,0,0,0,1,0
834,2,835,Florence,CA,33.97475,-118.24539,835,2,1,46,2,23,23,0,0,2,2,1,0
835,1,836,Florence,MS,32.15348,-90.1312,836,1,0,47,1,47,47,0,0,0,1,1,0
836,1,837,Florence,OR,43.96913,-124.10721,837,1,0,37,1,37,37,0,0,0,0,1,0
837,2,838,Florence,SC,34.19367,-79.76819,838,2,0,108,2,40,68,0,2,0,2,0,0
838,1,839,Floresville,TX,29.13327,-98.15628,839,1,0,20,1,20,20,0,0,0,0,0,0
839,1,840,Florida City,FL,25.44787,-80.4809,840,1,0,23,1,23,23,0,1,0,1,0,0
840,1,841,Florissant,MO,38.79171,-90.32338,841,1,0,25,1,25,25,0,0,0,0,0,0
841,2,842,Floyd County,GA,34.26324245,-85.21452762,842,2,0,83,2,28,55,1,0,0,0,2,0
842,1,843,Follansbee,WV,40.3319,-80.5963,843,1,0,53,1,53,53,0,0,0,0,0,0
843,1,844,Fond du Lac,WI,43.77302,-88.44709,844,1,0,38,1,38,38,0,0,0,0,0,0
844,5,845,Fontana,CA,34.10261,-117.43576,845,5,0,213,5,35,50,0,0,1,3,0,0
845,1,846,Forest Park,GA,33.62039,-84.36587,846,1,0,30,1,30,30,0,0,0,0,1,0
846,1,847,Forest Park,IL,41.87757,-87.81435,847,1,0,26,1,26,26,0,0,1,1,1,0
847,1,848,Foresthill,CA,39.01987,-120.81925,848,1,0,49,1,49,49,0,0,0,0,1,0
848,1,849,Forks Township,PA,40.72743,-75.18669,849,1,0,35,1,35,35,0,0,0,0,0,0
849,1,850,Formosa,AR,35.47266,-92.50583,850,1,0,49,1,49,49,0,0,0,1,0,0
850,2,851,Forrest City,AR,35.01142,-90.7862,851,2,0,40,1,40,40,0,2,0,2,1,0
851,1,852,Fort Ashby,WV,39.50287,-78.76831,852,1,0,42,1,42,42,0,0,0,0,1,0
852,4,853,Fort Collins,CO,40.58147,-105.07662,853,4,0,142,4,19,63,0,0,1,3,0,2
853,1,854,Fort Dodge,IA,42.50155,-94.17764,854,1,0,45,1,45,45,0,0,0,0,1,0
854,6,855,Fort Lauderdale,FL,26.12388,-80.14357,855,6,0,229,6,27,59,0,4,0,6,2,0
855,1,856,Fort Littleton,PA,40.06269,-77.96369,856,1,0,54,1,54,54,0,0,0,0,1,0
856,1,857,Fort Lupton,CO,40.07961,-104.81291,857,1,0,46,1,46,46,0,0,0,1,1,0
857,2,858,Fort Madison,IA,40.63021,-91.32928,858,2,0,79,2,37,42,0,1,0,1,2,0
858,1,859,Fort Meade,MD,39.10667,-76.7348,859,1,0,27,1,27,27,1,1,0,1,1,0
859,1,860,Fort Morgan,CO,40.25464,-103.80148,860,1,0,31,1,31,31,0,0,0,0,0,0
860,2,861,Fort Myers,FL,26.64084,-81.86793,861,2,0,95,2,41,54,1,1,0,1,0,0
861,6,862,Fort Pierce,FL,27.44904,-80.32678,862,6,0,181,6,16,51,0,4,2,6,3,0
862,2,863,Fort Smith,AR,35.38468,-94.42142,863,2,0,57,2,27,30,0,1,0,1,0,1
863,2,864,Fort Smith,OK,35.38468,-94.42142,864,2,0,57,2,27,30,0,1,0,1,0,1
864,1,865,Fort Stockton,TX,30.89466,-102.88454,865,1,0,25,1,25,25,0,0,1,1,1,0
865,1,866,Fort Sumner,NM,34.47171,-104.2453,866,1,0,48,1,48,48,0,0,1,1,1,0
866,1,867,Fort Valley,GA,32.5539,-83.88864,867,1,0,31,1,31,31,0,0,0,0,0,0
867,3,868,Fort Walton Beach,FL,30.40424,-86.6153,868,3,0,92,3,27,35,0,0,0,1,1,0
868,1,869,Fort Washington,MD,38.74059,-77.00057,869,1,0,37,1,37,37,0,1,0,1,1,0
869,4,870,Fort Wayne,IN,41.08026,-85.13831,870,4,0,206,4,36,62,0,0,1,1,1,0
870,17,871,Fort Worth,TX,32.75095,-97.33086,871,17,1,536,15,18,60,1,6,4,14,8,5
871,1,872,Fountain,CO,38.68294,-104.70068,872,1,0,17,1,17,17,0,0,0,0,0,0
872,2,873,Fountain Inn,SC,34.69509,-82.20123,873,2,0,74,2,24,50,0,0,0,0,1,0
873,3,874,Fountain Valley,CA,33.70907,-117.95028,874,3,0,107,3,31,45,0,0,2,2,2,0
874,3,875,Fox Crossing,WI,48.96056,-110.65162,875,3,0,92,3,25,35,0,0,0,0,0,0
875,1,876,Frametown,WV,38.6381,-80.85877,876,1,0,50,1,50,50,0,0,0,0,0,0
876,1,877,Franklin,LA,29.79225,-91.49765,877,1,0,52,1,52,52,0,0,0,0,0,0
877,2,878,Franklin,NC,35.18111,-83.3839,878,2,0,99,2,47,52,0,0,0,0,0,0
878,1,879,Franklin,TN,35.92448,-86.87047,879,1,0,40,1,40,40,0,0,0,0,1,0
879,1,880,Franklin,WI,42.89999,-88.02943,880,1,0,22,1,22,22,0,0,0,0,1,0
880,1,881,Franklin County,MO,38.40999612,-91.07500135,881,1,0,29,1,29,29,0,0,0,0,0,0
881,1,882,Franklin County,OH,39.96947129,-83.00933074,882,1,1,16,1,16,16,0,0,0,0,0,0
882,1,883,Franklin County,TN,35.15500579,-86.09277817,883,1,0,39,1,39,39,0,0,0,0,1,0
883,1,884,Franklin County,WA,46.53578433,-118.8960811,884,1,0,28,1,28,28,0,1,0,1,1,0
884,1,885,Franklin Township,PA,39.88957,-80.17468,885,1,1,27,1,27,27,0,1,0,1,1,0
885,1,886,Franklinton,OH,39.95592,-83.02334,886,1,0,52,1,52,52,0,0,0,0,0,0
886,1,887,Frederica,DE,39.01124,-75.46459,887,1,0,25,1,25,25,0,0,0,0,1,0
887,1,888,Frederick,MD,39.41574,-77.41203,888,1,0,45,1,45,45,0,1,0,1,0,0
888,1,889,Fredericksburg,VA,38.30112,-77.45929,889,1,0,33,1,33,33,0,0,0,0,1,1
889,1,890,Frederickstown,WA,47.09648,-122.35871,890,1,0,35,1,35,35,0,0,1,1,0,0
890,1,891,Fredonia,NY,42.44029,-79.33186,891,1,0,23,1,23,23,0,0,0,0,0,0
891,1,892,Freeport,TX,28.9496,-95.34435,892,1,0,31,1,31,31,0,1,0,1,0,0
892,5,893,Fremont,CA,37.55135,-121.98305,893,5,1,195,5,18,54,0,1,0,4,1,1
893,1,894,French Lick,IN,38.54955,-86.62099,894,1,0,49,1,49,49,0,0,1,1,0,0
894,18,895,Fresno,CA,36.74084,-119.78552,895,18,3,602,16,16,63,1,0,11,12,5,10
895,1,896,Fridley,MN,45.08553,-93.26325,896,1,0,31,1,31,31,0,1,0,1,1,0
896,1,897,Friendly Hills,CO,39.63172,-105.13648,897,1,0,34,1,34,34,0,0,0,1,0,0
897,1,898,Friendswood,TX,29.53048,-95.19972,898,1,0,55,1,55,55,0,0,0,0,1,1
898,1,899,Fritch,TX,35.64606,-101.59298,899,1,0,44,1,44,44,0,0,1,1,1,0
899,1,900,Fruitland Park,FL,28.86147,-81.9115,900,1,0,49,1,49,49,0,0,0,0,1,0
900,6,901,Ft. Lauderdale,FL,26.12388,-80.14357,901,6,0,229,6,27,59,0,4,0,6,2,0
901,3,902,Fullerton,CA,33.87033,-117.92896,902,3,0,65,2,19,46,1,0,1,2,2,1
902,1,903,Fulshear,TX,29.69085,-95.90009,903,1,0,42,1,42,42,1,0,0,0,0,0
903,1,904,Fulton,KY,36.50525,-88.87445,904,1,0,43,1,43,43,0,0,0,0,0,0
904,1,905,Fulton,MO,38.84697,-91.94706,905,1,0,25,1,25,25,0,0,0,0,1,0
905,1,906,Fuqua,TX,30.44703,-94.73654,906,1,0,33,1,33,33,0,0,1,1,1,0
906,1,907,Gadsden,AL,34.01477,-86.00717,907,1,0,0,0,999,0,0,0,0,1,1,0
907,1,908,Gaines Township,MI,42.84101,-85.62251,908,1,0,34,1,34,34,0,0,0,0,0,0
908,2,909,Gainesville,FL,29.65195,-82.32278,909,2,0,55,2,16,39,0,1,0,1,0,0
909,4,910,Gainesville,GA,34.29738,-83.82531,910,4,1,154,4,21,62,0,0,1,4,2,1
910,1,911,Gallatin,TN,36.38806,-86.44631,911,1,0,40,1,40,40,1,1,0,1,0,1
911,1,912,Gallup,NM,35.52784,-108.74356,912,1,0,29,1,29,29,0,0,0,1,0,0
912,1,913,Galveston,TX,29.29532,-94.80791,913,1,0,18,1,18,18,0,0,1,1,1,0
913,1,914,Garden City,ID,43.66039,-116.27974,914,1,0,52,1,52,52,0,0,0,0,1,0
914,2,915,Garden Grove,CA,33.77607,-117.93611,915,2,1,20,1,20,20,0,0,1,2,1,1
915,3,916,Gardena,CA,33.88379,-118.30702,916,3,0,82,3,21,36,0,3,0,3,1,1
916,1,917,Gardner,KS,38.81102,-94.92727,917,1,0,53,1,53,53,1,0,0,0,0,0
917,1,918,Gardnerville Ranchos,NV,38.88877,-119.74033,918,1,0,48,1,48,48,0,0,0,0,0,0
918,7,919,Garland,TX,32.91427,-96.63655,919,7,0,283,7,29,52,0,1,1,5,1,0
919,6,920,Gary,IN,41.60369,-87.33717,920,6,0,154,6,15,38,0,6,0,6,2,0
920,1,921,Gaston County,NC,35.29417635,-81.18015484,921,1,0,43,1,43,43,1,0,0,0,0,0
921,3,922,Gastonia,NC,35.2622,-81.18676,922,3,0,185,3,52,74,0,1,0,1,0,0
922,1,923,Gautier,MS,30.39189,-88.65174,923,1,0,37,1,37,37,0,0,0,0,0,0
923,1,924,Genesee Township,MI,43.11549,-83.61765,924,1,0,40,1,40,40,0,0,0,0,1,0
924,2,925,Geneva,WI,42.62057,-88.48704,925,2,0,52,2,26,26,0,0,0,0,0,0
925,1,926,Geneva Township,OH,41.81839,-80.94482,926,1,1,26,1,26,26,0,0,0,0,0,0
926,2,927,Georgetown,KY,38.2099,-84.55934,927,2,0,91,2,34,57,0,0,1,1,2,0
927,1,928,Georgetown,TX,30.63812,-97.67703,928,1,0,16,1,16,16,0,0,0,1,0,0
928,1,929,Germantown,PA,40.78525,-76.35599,929,1,0,16,1,16,16,0,1,0,1,0,0
929,1,930,Germantown,TN,35.09698,-89.80691,930,1,0,49,1,49,49,0,0,0,1,0,0
930,1,931,Gerrardstown,WV,39.37182,-78.09652,931,1,0,62,1,62,62,0,0,0,1,0,0
931,1,932,Gibson,LA,29.68876,-90.99094,932,1,0,55,1,55,55,0,0,0,0,0,0
932,1,933,Gibson County,TN,35.99651573,-88.93263833,933,1,0,52,1,52,52,0,0,0,0,0,0
933,1,934,Gifford,FL,27.67829,-80.41033,934,1,1,21,1,21,21,1,1,0,1,0,0
934,3,935,Gilbert,AZ,33.33051,-111.79026,935,3,0,88,3,24,37,0,0,1,1,2,0
935,1,936,Gilbert,MN,47.49098,-92.46297,936,1,0,40,1,40,40,0,0,0,0,1,0
936,1,937,Gillette,WY,44.29318,-105.50476,937,1,0,39,1,39,39,1,0,0,0,1,0
937,1,938,Gilmer,TX,32.72973,-94.94484,938,1,0,53,1,53,53,0,0,0,0,0,1
938,1,939,Gilroy,CA,37.00441,-121.57175,939,1,0,19,1,19,19,0,0,1,1,1,1
939,1,940,Girard,OH,41.15402,-80.7033,940,1,0,37,1,37,37,0,0,0,0,0,0
940,1,941,Glade Spring,VA,36.79134,-81.7682,941,1,0,37,1,37,37,0,0,0,0,1,0
941,1,942,Gladewater,TX,32.53635,-94.94293,942,1,0,34,1,34,34,0,0,0,0,1,1
942,1,943,Glen Burnie,MD,39.16195,-76.62192,943,1,0,61,1,61,61,0,0,0,0,0,0
943,1,944,Glen Valley,CA,33.86197,-117.32478,944,1,0,0,0,999,0,0,0,0,1,0,0
944,11,945,Glendale,AZ,33.53861,-112.18627,945,11,1,338,11,17,63,2,0,6,6,4,2
945,1,946,Glendale,CA,34.14633,-118.24864,946,1,0,45,1,45,45,0,0,0,0,1,0
946,1,947,Glendora,CA,34.13602,-117.86452,947,1,0,0,0,999,0,0,0,0,1,1,0
947,1,948,Glennville,GA,31.9366,-81.92871,948,1,1,39,1,39,39,0,0,0,1,0,0
948,1,949,Glenoma,WA,46.53072,-122.13017,949,1,0,40,1,40,40,0,0,0,1,0,0
949,1,950,Glenville,NY,41.06531,-73.84163,950,1,0,32,1,32,32,0,0,0,0,0,0
950,1,951,Glenwood,GA,33.5193,-82.14679,951,1,1,52,1,52,52,0,0,0,0,1,0
951,1,952,Glenwood Springs,CO,39.54603,-107.3237,952,1,0,0,0,999,0,0,0,0,0,1,0
952,1,953,Globe,AZ,33.39576,-110.78912,953,1,0,28,1,28,28,0,0,0,0,0,0
953,1,954,Golden,CO,39.75665,-105.22495,954,1,0,51,1,51,51,0,0,0,0,1,0
954,1,955,Golden Shores,AZ,34.77887,-114.48081,955,1,0,53,1,53,53,0,0,0,0,0,0
955,1,956,Golden Valley,AZ,35.21847,-114.14185,956,1,0,54,1,54,54,0,0,0,0,1,0
956,1,957,Goleta,CA,34.43574,-119.82503,957,1,0,32,1,32,32,0,0,1,1,0,0
957,1,958,Gonic,NH,43.27903,-70.98038,958,1,0,38,1,38,38,0,0,0,0,0,0
958,1,959,Gonzales County,TX,29.45673157,-97.49257797,959,1,0,37,1,37,37,0,1,0,1,1,0
959,1,960,Goodbee,LA,30.50093,-90.20007,960,1,0,24,1,24,24,0,0,0,0,1,0
960,1,961,Gooding,ID,42.94118,-114.71289,961,1,0,53,1,53,53,1,0,0,0,0,0
961,1,962,Goodyear,AZ,33.4363,-112.35831,962,1,0,42,1,42,42,0,0,1,1,0,0
962,1,963,Goose Creek,SC,32.9978,-80.03972,963,1,0,36,1,36,36,1,0,0,0,0,0
963,1,964,Gordo,AL,33.31878,-87.90764,964,1,0,62,1,62,62,0,1,0,1,1,0
964,1,965,Gorham,ME,43.67759,-70.44175,965,1,0,32,1,32,32,0,0,0,0,1,0
965,1,966,Goshen,IN,41.58918,-85.83695,966,1,0,19,1,19,19,0,0,1,1,1,0
966,1,967,Grafton,WV,39.34119,-80.0249,967,1,0,38,1,38,38,0,0,0,0,0,0
967,2,968,Graham,NC,36.06868,-79.40033,968,2,0,20,1,20,20,0,1,0,2,2,0
968,1,969,Graham,WA,47.05605,-122.29477,969,1,0,36,1,36,36,0,0,0,1,0,0
969,1,970,Grand Canyon Caverns,AZ,35.52999,-113.23138,970,1,0,89,1,89,89,0,0,0,1,0,0
970,2,971,Grand Forks,ND,47.92433,-97.03173,971,2,0,69,2,28,41,0,0,0,1,0,0
971,1,972,Grand Island,NE,40.92474,-98.3399,972,1,0,29,1,29,29,0,0,1,1,0,0
972,5,973,Grand Junction,CO,39.06879,-108.56445,973,5,0,185,5,17,67,0,0,1,2,3,0
973,2,974,Grand Prairie,TX,32.7477,-97.0072,974,2,1,67,2,30,37,0,1,0,1,0,1
974,2,975,Grand Prarie,TX,32.7477,-97.0072,975,2,1,67,2,30,37,0,1,0,1,0,1
975,1,976,Grand Rapids,MI,42.96642,-85.67195,976,1,0,18,1,18,18,0,1,0,1,0,1
976,1,977,Grand Terrace,CA,34.03644,-117.30507,977,1,0,26,1,26,26,0,0,0,0,0,0
977,1,978,Grandview,MO,38.88932,-94.53363,978,1,0,60,1,60,60,0,0,0,1,0,0
978,1,979,Granite Falls,NC,35.79914,-81.43423,979,1,0,52,1,52,52,0,0,0,0,0,0
979,1,980,Grant,OK,33.9396,-95.51617,980,1,0,0,0,999,0,0,0,0,1,0,0
980,1,981,Grant-Valkaria,FL,27.90185,-80.53401,981,1,0,35,1,35,35,0,0,1,1,0,0
981,1,982,Grants Pass,OR,42.44322,-123.32463,982,1,0,46,1,46,46,0,0,0,0,1,0
982,1,983,Grapeview,WA,47.32767,-122.82364,983,1,0,57,1,57,57,0,0,0,0,0,0
983,2,984,Grass Valley,CA,39.21926,-121.0615,984,2,0,60,2,25,35,0,0,0,1,0,0
984,1,985,Gray,KY,36.9425,-84.00478,985,1,0,49,1,49,49,0,0,0,1,0,0
985,1,986,Gray,TN,36.41967,-82.47366,986,1,0,70,1,70,70,0,0,0,0,0,1
986,1,987,Grayson County,VA,36.65660632,-81.22501876,987,1,0,45,1,45,45,0,0,0,0,0,0
